,Player_name,Team_name,Bid_amount,Is_awarded,Year
864,Mohammed Shami,SUNRISERS HYDERABAD,190,No,2018
865,Mohammed Shami,ROYAL CHALLENGERS BANGALORE,200,No,2018
866,Mohammed Shami,SUNRISERS HYDERABAD,220,No,2018
867,Mohammed Shami,DELHI CAPITALS,240,No,2018
868,Mohammed Shami,SUNRISERS HYDERABAD,260,No,2018
869,Mohammed Shami,DELHI CAPITALS,280,No,2018
870,Mohammed Shami,SUNRISERS HYDERABAD,300,No,2018
871,Kagiso Rabada,CHENNAI SUPER KINGS,150,No,2018
872,Kagiso Rabada,CHENNAI SUPER KINGS,160,No,2018
873,Kagiso Rabada,CHENNAI SUPER KINGS,170,No,2018
874,Kagiso Rabada,CHENNAI SUPER KINGS,180,No,2018
875,Kagiso Rabada,CHENNAI SUPER KINGS,190,No,2018
876,Kagiso Rabada,RAJASTHAN ROYALS,200,No,2018
877,Kagiso Rabada,CHENNAI SUPER KINGS,220,No,2018
878,Kagiso Rabada,CHENNAI SUPER KINGS,240,No,2018
879,Kagiso Rabada,CHENNAI SUPER KINGS,260,No,2018
880,Kagiso Rabada,RAJASTHAN ROYALS,280,No,2018
881,Kagiso Rabada,CHENNAI SUPER KINGS,300,No,2018
882,Kagiso Rabada,RAJASTHAN ROYALS,320,No,2018
883,Kagiso Rabada,CHENNAI SUPER KINGS,340,No,2018
884,Kagiso Rabada,RAJASTHAN ROYALS,360,No,2018
885,Kagiso Rabada,CHENNAI SUPER KINGS,380,No,2018
886,Kagiso Rabada,RAJASTHAN ROYALS,400,No,2018
887,Kagiso Rabada,DELHI CAPITALS,420,Yes,2018
888,Piyush Chawla,RAJASTHAN ROYALS,100,No,2018
889,Piyush Chawla,CHENNAI SUPER KINGS,110,No,2018
890,Piyush Chawla,RAJASTHAN ROYALS,120,No,2018
891,Piyush Chawla,CHENNAI SUPER KINGS,130,No,2018
892,Piyush Chawla,RAJASTHAN ROYALS,140,No,2018
893,Piyush Chawla,CHENNAI SUPER KINGS,150,No,2018
894,Piyush Chawla,RAJASTHAN ROYALS,160,No,2018
895,Piyush Chawla,CHENNAI SUPER KINGS,170,No,2018
896,Piyush Chawla,RAJASTHAN ROYALS,180,No,2018
897,Piyush Chawla,CHENNAI SUPER KINGS,190,No,2018
898,Piyush Chawla,RAJASTHAN ROYALS,200,No,2018
899,Piyush Chawla,CHENNAI SUPER KINGS,220,No,2018
900,Piyush Chawla,RAJASTHAN ROYALS,240,No,2018
901,Piyush Chawla,CHENNAI SUPER KINGS,260,No,2018
902,Piyush Chawla,DELHI CAPITALS,280,No,2018
903,Piyush Chawla,CHENNAI SUPER KINGS,300,No,2018
904,Piyush Chawla,MUMBAI INDIANS,320,No,2018
905,Piyush Chawla,CHENNAI SUPER KINGS,340,No,2018
906,Piyush Chawla,MUMBAI INDIANS,360,No,2018
907,Piyush Chawla,CHENNAI SUPER KINGS,380,No,2018
908,Piyush Chawla,ROYAL CHALLENGERS BANGALORE,400,No,2018
909,Piyush Chawla,KOLKATA KNIGHT RIDERS,420,Yes,2018
910,Muhammad Imran Tahir,CHENNAI SUPER KINGS,100,Yes,2018
911,Karn Sharma,MUMBAI INDIANS,200,No,2018
912,Karn Sharma,MUMBAI INDIANS,220,No,2018
913,Karn Sharma,CHENNAI SUPER KINGS,240,No,2018
914,Karn Sharma,CHENNAI SUPER KINGS,260,No,2018
915,Karn Sharma,CHENNAI SUPER KINGS,280,No,2018
916,Karn Sharma,CHENNAI SUPER KINGS,300,No,2018
917,Karn Sharma,RAJASTHAN ROYALS,320,No,2018
918,Karn Sharma,CHENNAI SUPER KINGS,340,No,2018
919,Karn Sharma,RAJASTHAN ROYALS,360,No,2018
920,Karn Sharma,CHENNAI SUPER KINGS,380,No,2018
921,Karn Sharma,CHENNAI SUPER KINGS,400,No,2018
922,Karn Sharma,CHENNAI SUPER KINGS,420,No,2018
923,Karn Sharma,RAJASTHAN ROYALS,440,No,2018
924,Karn Sharma,CHENNAI SUPER KINGS,460,No,2018
925,Karn Sharma,CHENNAI SUPER KINGS,480,No,2018
926,Karn Sharma,CHENNAI SUPER KINGS,500,Yes,2018
927,Rashid Khan Arman,RAJASTHAN ROYALS,200,No,2018
928,Rashid Khan Arman,RAJASTHAN ROYALS,220,No,2018
929,Rashid Khan Arman,MUMBAI INDIANS,240,No,2018
930,Rashid Khan Arman,KINGS XI PUNJAB,260,No,2018
931,Rashid Khan Arman,MUMBAI INDIANS,280,No,2018
932,Rashid Khan Arman,RAJASTHAN ROYALS,300,No,2018
933,Rashid Khan Arman,KINGS XI PUNJAB,320,No,2018
934,Rashid Khan Arman,RAJASTHAN ROYALS,340,No,2018
935,Rashid Khan Arman,KINGS XI PUNJAB,360,No,2018
936,Rashid Khan Arman,RAJASTHAN ROYALS,380,No,2018
937,Rashid Khan Arman,KINGS XI PUNJAB,400,No,2018
938,Rashid Khan Arman,RAJASTHAN ROYALS,420,No,2018
939,Rashid Khan Arman,KINGS XI PUNJAB,440,No,2018
940,Rashid Khan Arman,DELHI CAPITALS,460,No,2018
941,Rashid Khan Arman,RAJASTHAN ROYALS,480,No,2018
942,Rashid Khan Arman,DELHI CAPITALS,500,No,2018
943,Rashid Khan Arman,KINGS XI PUNJAB,520,No,2018
944,Rashid Khan Arman,DELHI CAPITALS,540,No,2018
945,Rashid Khan Arman,KINGS XI PUNJAB,560,No,2018
946,Rashid Khan Arman,DELHI CAPITALS,580,No,2018
947,Rashid Khan Arman,KINGS XI PUNJAB,600,No,2018
948,Rashid Khan Arman,DELHI CAPITALS,620,No,2018
949,Rashid Khan Arman,KINGS XI PUNJAB,640,No,2018
950,Rashid Khan Arman,DELHI CAPITALS,660,No,2018
951,Rashid Khan Arman,KINGS XI PUNJAB,680,No,2018
952,Rashid Khan Arman,DELHI CAPITALS,700,No,2018
953,Rashid Khan Arman,ROYAL CHALLENGERS BANGALORE,720,No,2018
954,Rashid Khan Arman,DELHI CAPITALS,740,No,2018
955,Rashid Khan Arman,ROYAL CHALLENGERS BANGALORE,760,No,2018
956,Rashid Khan Arman,ROYAL CHALLENGERS BANGALORE,780,No,2018
957,Rashid Khan Arman,ROYAL CHALLENGERS BANGALORE,800,No,2018
958,Rashid Khan Arman,KINGS XI PUNJAB,820,No,2018
959,Rashid Khan Arman,ROYAL CHALLENGERS BANGALORE,840,No,2018
960,Rashid Khan Arman,KINGS XI PUNJAB,860,No,2018
961,Rashid Khan Arman,ROYAL CHALLENGERS BANGALORE,880,No,2018
962,Rashid Khan Arman,SUNRISERS HYDERABAD,900,Yes,2018
963,Amit Mishra,ROYAL CHALLENGERS BANGALORE,150,No,2018
964,Amit Mishra,ROYAL CHALLENGERS BANGALORE,160,No,2018
965,Amit Mishra,ROYAL CHALLENGERS BANGALORE,170,No,2018
966,Amit Mishra,MUMBAI INDIANS,180,No,2018
967,Amit Mishra,ROYAL CHALLENGERS BANGALORE,190,No,2018
968,Amit Mishra,RAJASTHAN ROYALS,200,No,2018
969,Amit Mishra,ROYAL CHALLENGERS BANGALORE,220,No,2018
970,Amit Mishra,ROYAL CHALLENGERS BANGALORE,240,No,2018
971,Amit Mishra,ROYAL CHALLENGERS BANGALORE,260,No,2018
972,Amit Mishra,DELHI CAPITALS,280,No,2018
973,Amit Mishra,ROYAL CHALLENGERS BANGALORE,300,No,2018
974,Amit Mishra,DELHI CAPITALS,320,No,2018
975,Amit Mishra,ROYAL CHALLENGERS BANGALORE,340,No,2018
976,Amit Mishra,DELHI CAPITALS,360,No,2018
977,Amit Mishra,ROYAL CHALLENGERS BANGALORE,380,No,2018
978,Amit Mishra,DELHI CAPITALS,400,Yes,2018
979,Yuzvendra Chahal,KINGS XI PUNJAB,200,No,2018
980,Yuzvendra Chahal,RAJASTHAN ROYALS,220,No,2018
981,Yuzvendra Chahal,KINGS XI PUNJAB,240,No,2018
982,Yuzvendra Chahal,RAJASTHAN ROYALS,260,No,2018
983,Yuzvendra Chahal,KINGS XI PUNJAB,280,No,2018
984,Yuzvendra Chahal,KINGS XI PUNJAB,300,No,2018
985,Yuzvendra Chahal,RAJASTHAN ROYALS,320,No,2018
986,Yuzvendra Chahal,KINGS XI PUNJAB,340,No,2018
987,Yuzvendra Chahal,RAJASTHAN ROYALS,360,No,2018
988,Yuzvendra Chahal,KINGS XI PUNJAB,380,No,2018
989,Yuzvendra Chahal,RAJASTHAN ROYALS,400,No,2018
990,Yuzvendra Chahal,KINGS XI PUNJAB,420,No,2018
991,Yuzvendra Chahal,RAJASTHAN ROYALS,440,No,2018
992,Yuzvendra Chahal,KINGS XI PUNJAB,460,No,2018
993,Yuzvendra Chahal,DELHI CAPITALS,480,No,2018
994,Yuzvendra Chahal,KINGS XI PUNJAB,500,No,2018
995,Yuzvendra Chahal,DELHI CAPITALS,520,No,2018
996,Yuzvendra Chahal,MUMBAI INDIANS,540,No,2018
997,Yuzvendra Chahal,DELHI CAPITALS,560,No,2018
998,Yuzvendra Chahal,MUMBAI INDIANS,580,No,2018
999,Yuzvendra Chahal,ROYAL CHALLENGERS BANGALORE,600,Yes,2018
0,Hanuma Vihari,DELHI CAPITALS,50,No,2019
1,Hanuma Vihari,RAJASTHAN ROYALS,55,No,2019
2,Hanuma Vihari,DELHI CAPITALS,60,No,2019
3,Hanuma Vihari,RAJASTHAN ROYALS,65,No,2019
4,Hanuma Vihari,DELHI CAPITALS,70,No,2019
5,Hanuma Vihari,RAJASTHAN ROYALS,75,No,2019
6,Hanuma Vihari,DELHI CAPITALS,80,No,2019
7,Hanuma Vihari,RAJASTHAN ROYALS,85,No,2019
8,Hanuma Vihari,DELHI CAPITALS,90,No,2019
9,Hanuma Vihari,MUMBAI INDIANS,95,No,2019
10,Hanuma Vihari,DELHI CAPITALS,100,No,2019
11,Hanuma Vihari,MUMBAI INDIANS,110,No,2019
12,Hanuma Vihari,DELHI CAPITALS,120,No,2019
13,Hanuma Vihari,MUMBAI INDIANS,130,No,2019
14,Hanuma Vihari,DELHI CAPITALS,140,No,2019
15,Hanuma Vihari,MUMBAI INDIANS,150,No,2019
16,Hanuma Vihari,DELHI CAPITALS,160,No,2019
17,Hanuma Vihari,MUMBAI INDIANS,170,No,2019
18,Hanuma Vihari,DELHI CAPITALS,180,No,2019
19,Hanuma Vihari,MUMBAI INDIANS,190,No,2019
20,Hanuma Vihari,DELHI CAPITALS,200,Yes,2019
21,Shimron Hetmyer,KINGS XI PUNJAB,50,No,2019
22,Shimron Hetmyer,DELHI CAPITALS,55,No,2019
23,Shimron Hetmyer,KINGS XI PUNJAB,60,No,2019
24,Shimron Hetmyer,DELHI CAPITALS,65,No,2019
25,Shimron Hetmyer,KINGS XI PUNJAB,70,No,2019
26,Shimron Hetmyer,DELHI CAPITALS,75,No,2019
27,Shimron Hetmyer,KINGS XI PUNJAB,80,No,2019
28,Shimron Hetmyer,RAJASTHAN ROYALS,85,No,2019
29,Shimron Hetmyer,KINGS XI PUNJAB,90,No,2019
30,Shimron Hetmyer,RAJASTHAN ROYALS,95,No,2019
31,Shimron Hetmyer,KINGS XI PUNJAB,100,No,2019
32,Shimron Hetmyer,RAJASTHAN ROYALS,110,No,2019
33,Shimron Hetmyer,KINGS XI PUNJAB,120,No,2019
34,Shimron Hetmyer,RAJASTHAN ROYALS,130,No,2019
35,Shimron Hetmyer,KINGS XI PUNJAB,140,No,2019
36,Shimron Hetmyer,RAJASTHAN ROYALS,150,No,2019
37,Shimron Hetmyer,KINGS XI PUNJAB,160,No,2019
38,Shimron Hetmyer,RAJASTHAN ROYALS,170,No,2019
39,Shimron Hetmyer,KINGS XI PUNJAB,180,No,2019
40,Shimron Hetmyer,RAJASTHAN ROYALS,190,No,2019
41,Shimron Hetmyer,KINGS XI PUNJAB,200,No,2019
42,Shimron Hetmyer,RAJASTHAN ROYALS,220,No,2019
43,Shimron Hetmyer,KINGS XI PUNJAB,240,No,2019
44,Shimron Hetmyer,SUNRISERS HYDERABAD,260,No,2019
45,Shimron Hetmyer,KINGS XI PUNJAB,280,No,2019
46,Shimron Hetmyer,SUNRISERS HYDERABAD,300,No,2019
47,Shimron Hetmyer,KINGS XI PUNJAB,320,No,2019
48,Shimron Hetmyer,SUNRISERS HYDERABAD,340,No,2019
49,Shimron Hetmyer,KINGS XI PUNJAB,360,No,2019
50,Shimron Hetmyer,SUNRISERS HYDERABAD,380,No,2019
51,Shimron Hetmyer,KINGS XI PUNJAB,400,No,2019
52,Shimron Hetmyer,ROYAL CHALLENGERS BANGALORE,420,Yes,2019
53,Carlos Brathwaite,KOLKATA KNIGHT RIDERS,75,No,2019
54,Carlos Brathwaite,KINGS XI PUNJAB,80,No,2019
55,Carlos Brathwaite,KOLKATA KNIGHT RIDERS,85,No,2019
56,Carlos Brathwaite,KINGS XI PUNJAB,90,No,2019
57,Carlos Brathwaite,KOLKATA KNIGHT RIDERS,95,No,2019
58,Carlos Brathwaite,KINGS XI PUNJAB,100,No,2019
59,Carlos Brathwaite,KOLKATA KNIGHT RIDERS,110,No,2019
60,Carlos Brathwaite,KINGS XI PUNJAB,120,No,2019
61,Carlos Brathwaite,KOLKATA KNIGHT RIDERS,130,No,2019
62,Carlos Brathwaite,KINGS XI PUNJAB,140,No,2019
63,Carlos Brathwaite,KOLKATA KNIGHT RIDERS,150,No,2019
64,Carlos Brathwaite,KINGS XI PUNJAB,160,No,2019
65,Carlos Brathwaite,KOLKATA KNIGHT RIDERS,170,No,2019
66,Carlos Brathwaite,KINGS XI PUNJAB,180,No,2019
67,Carlos Brathwaite,KOLKATA KNIGHT RIDERS,190,No,2019
68,Carlos Brathwaite,KINGS XI PUNJAB,200,No,2019
69,Carlos Brathwaite,KOLKATA KNIGHT RIDERS,220,No,2019
70,Carlos Brathwaite,KINGS XI PUNJAB,240,No,2019
71,Carlos Brathwaite,KOLKATA KNIGHT RIDERS,260,No,2019
72,Carlos Brathwaite,KINGS XI PUNJAB,280,No,2019
73,Carlos Brathwaite,KOLKATA KNIGHT RIDERS,300,No,2019
74,Carlos Brathwaite,KINGS XI PUNJAB,320,No,2019
75,Carlos Brathwaite,KOLKATA KNIGHT RIDERS,340,No,2019
76,Carlos Brathwaite,KOLKATA KNIGHT RIDERS,360,No,2019
77,Carlos Brathwaite,KOLKATA KNIGHT RIDERS,380,No,2019
78,Carlos Brathwaite,KINGS XI PUNJAB,400,No,2019
79,Carlos Brathwaite,KOLKATA KNIGHT RIDERS,420,No,2019
80,Carlos Brathwaite,KINGS XI PUNJAB,440,No,2019
81,Carlos Brathwaite,KOLKATA KNIGHT RIDERS,460,No,2019
82,Carlos Brathwaite,KINGS XI PUNJAB,480,No,2019
83,Carlos Brathwaite,KOLKATA KNIGHT RIDERS,500,Yes,2019
84,Gurkeerat Singh,ROYAL CHALLENGERS BANGALORE,50,Yes,2019
85,Moises Henriques,KINGS XI PUNJAB,100,Yes,2019
86,Axar  Patel,KINGS XI PUNJAB,100,No,2019
87,Axar  Patel,DELHI CAPITALS,110,No,2019
88,Axar  Patel,KINGS XI PUNJAB,120,No,2019
89,Axar  Patel,DELHI CAPITALS,130,No,2019
90,Axar  Patel,KINGS XI PUNJAB,140,No,2019
91,Axar  Patel,DELHI CAPITALS,150,No,2019
92,Axar  Patel,KINGS XI PUNJAB,160,No,2019
93,Axar  Patel,DELHI CAPITALS,170,No,2019
94,Axar  Patel,KINGS XI PUNJAB,180,No,2019
95,Axar  Patel,DELHI CAPITALS,190,No,2019
96,Axar  Patel,KINGS XI PUNJAB,200,No,2019
97,Axar  Patel,DELHI CAPITALS,220,No,2019
98,Axar  Patel,KINGS XI PUNJAB,240,No,2019
99,Axar  Patel,DELHI CAPITALS,260,No,2019
100,Axar  Patel,KINGS XI PUNJAB,280,No,2019
101,Axar  Patel,DELHI CAPITALS,300,No,2019
102,Axar  Patel,KINGS XI PUNJAB,320,No,2019
103,Axar  Patel,DELHI CAPITALS,340,No,2019
104,Axar  Patel,KINGS XI PUNJAB,360,No,2019
105,Axar  Patel,DELHI CAPITALS,380,No,2019
106,Axar  Patel,KINGS XI PUNJAB,400,No,2019
107,Axar  Patel,DELHI CAPITALS,420,No,2019
108,Axar  Patel,KINGS XI PUNJAB,440,No,2019
109,Axar  Patel,DELHI CAPITALS,460,No,2019
110,Axar  Patel,KINGS XI PUNJAB,480,No,2019
111,Axar  Patel,DELHI CAPITALS,500,Yes,2019
112,Jonny Bairstow,SUNRISERS HYDERABAD,150,No,2019
113,Jonny Bairstow,KINGS XI PUNJAB,160,No,2019
114,Jonny Bairstow,SUNRISERS HYDERABAD,170,No,2019
115,Jonny Bairstow,KINGS XI PUNJAB,180,No,2019
116,Jonny Bairstow,SUNRISERS HYDERABAD,190,No,2019
117,Jonny Bairstow,KINGS XI PUNJAB,200,No,2019
118,Jonny Bairstow,SUNRISERS HYDERABAD,220,Yes,2019
119,Nicholas Pooran,DELHI CAPITALS,75,No,2019
120,Nicholas Pooran,ROYAL CHALLENGERS BANGALORE,80,No,2019
121,Nicholas Pooran,KINGS XI PUNJAB,85,No,2019
122,Nicholas Pooran,ROYAL CHALLENGERS BANGALORE,90,No,2019
123,Nicholas Pooran,KINGS XI PUNJAB,95,No,2019
124,Nicholas Pooran,ROYAL CHALLENGERS BANGALORE,100,No,2019
125,Nicholas Pooran,KINGS XI PUNJAB,110,No,2019
126,Nicholas Pooran,ROYAL CHALLENGERS BANGALORE,120,No,2019
127,Nicholas Pooran,KINGS XI PUNJAB,130,No,2019
128,Nicholas Pooran,ROYAL CHALLENGERS BANGALORE,140,No,2019
129,Nicholas Pooran,KINGS XI PUNJAB,150,No,2019
130,Nicholas Pooran,ROYAL CHALLENGERS BANGALORE,160,No,2019
131,Nicholas Pooran,KINGS XI PUNJAB,170,No,2019
132,Nicholas Pooran,ROYAL CHALLENGERS BANGALORE,180,No,2019
133,Nicholas Pooran,KINGS XI PUNJAB,190,No,2019
134,Nicholas Pooran,ROYAL CHALLENGERS BANGALORE,200,No,2019
135,Nicholas Pooran,KINGS XI PUNJAB,220,No,2019
136,Nicholas Pooran,ROYAL CHALLENGERS BANGALORE,240,No,2019
137,Nicholas Pooran,KINGS XI PUNJAB,260,No,2019
138,Nicholas Pooran,ROYAL CHALLENGERS BANGALORE,280,No,2019
139,Nicholas Pooran,KINGS XI PUNJAB,300,No,2019
140,Nicholas Pooran,ROYAL CHALLENGERS BANGALORE,320,No,2019
141,Nicholas Pooran,KINGS XI PUNJAB,340,No,2019
142,Nicholas Pooran,ROYAL CHALLENGERS BANGALORE,360,No,2019
143,Nicholas Pooran,KINGS XI PUNJAB,380,No,2019
144,Nicholas Pooran,ROYAL CHALLENGERS BANGALORE,400,No,2019
145,Nicholas Pooran,KINGS XI PUNJAB,420,Yes,2019
146,Wriddhiman  Saha,SUNRISERS HYDERABAD,100,No,2019
147,Wriddhiman  Saha,RAJASTHAN ROYALS,110,No,2019
148,Wriddhiman  Saha,SUNRISERS HYDERABAD,120,Yes,2019
149,Jaydev Unadkat,DELHI CAPITALS,150,No,2019
150,Jaydev Unadkat,DELHI CAPITALS,160,No,2019
151,Jaydev Unadkat,DELHI CAPITALS,170,No,2019
152,Jaydev Unadkat,RAJASTHAN ROYALS,180,No,2019
153,Jaydev Unadkat,DELHI CAPITALS,190,No,2019
154,Jaydev Unadkat,RAJASTHAN ROYALS,200,No,2019
155,Jaydev Unadkat,DELHI CAPITALS,220,No,2019
156,Jaydev Unadkat,RAJASTHAN ROYALS,240,No,2019
157,Jaydev Unadkat,DELHI CAPITALS,260,No,2019
158,Jaydev Unadkat,RAJASTHAN ROYALS,280,No,2019
159,Jaydev Unadkat,DELHI CAPITALS,300,No,2019
160,Jaydev Unadkat,RAJASTHAN ROYALS,320,No,2019
161,Jaydev Unadkat,DELHI CAPITALS,340,No,2019
162,Jaydev Unadkat,RAJASTHAN ROYALS,360,No,2019
163,Jaydev Unadkat,DELHI CAPITALS,380,No,2019
164,Jaydev Unadkat,RAJASTHAN ROYALS,400,No,2019
165,Jaydev Unadkat,DELHI CAPITALS,420,No,2019
166,Jaydev Unadkat,RAJASTHAN ROYALS,440,No,2019
167,Jaydev Unadkat,DELHI CAPITALS,460,No,2019
168,Jaydev Unadkat,RAJASTHAN ROYALS,480,No,2019
169,Jaydev Unadkat,CHENNAI SUPER KINGS,500,No,2019
170,Jaydev Unadkat,RAJASTHAN ROYALS,520,No,2019
171,Jaydev Unadkat,CHENNAI SUPER KINGS,540,No,2019
172,Jaydev Unadkat,RAJASTHAN ROYALS,560,No,2019
173,Jaydev Unadkat,CHENNAI SUPER KINGS,580,No,2019
174,Jaydev Unadkat,RAJASTHAN ROYALS,600,No,2019
175,Jaydev Unadkat,KINGS XI PUNJAB,620,No,2019
176,Jaydev Unadkat,RAJASTHAN ROYALS,640,No,2019
177,Jaydev Unadkat,KINGS XI PUNJAB,660,No,2019
178,Jaydev Unadkat,RAJASTHAN ROYALS,680,No,2019
179,Jaydev Unadkat,KINGS XI PUNJAB,700,No,2019
180,Jaydev Unadkat,RAJASTHAN ROYALS,720,No,2019
181,Jaydev Unadkat,DELHI CAPITALS,740,No,2019
182,Jaydev Unadkat,RAJASTHAN ROYALS,760,No,2019
183,Jaydev Unadkat,KINGS XI PUNJAB,780,No,2019
184,Jaydev Unadkat,RAJASTHAN ROYALS,800,No,2019
185,Jaydev Unadkat,KINGS XI PUNJAB,820,No,2019
186,Jaydev Unadkat,RAJASTHAN ROYALS,840,Yes,2019
187,Ishant Sharma,DELHI CAPITALS,75,No,2019
188,Ishant Sharma,DELHI CAPITALS,80,No,2019
189,Ishant Sharma,DELHI CAPITALS,85,No,2019
190,Ishant Sharma,DELHI CAPITALS,90,No,2019
191,Ishant Sharma,DELHI CAPITALS,95,No,2019
192,Ishant Sharma,RAJASTHAN ROYALS,100,No,2019
193,Ishant Sharma,DELHI CAPITALS,110,No,2019
194,Ishant Sharma,DELHI CAPITALS,75,No,2019
195,Ishant Sharma,DELHI CAPITALS,80,No,2019
196,Ishant Sharma,DELHI CAPITALS,85,No,2019
197,Ishant Sharma,DELHI CAPITALS,90,No,2019
198,Ishant Sharma,DELHI CAPITALS,95,No,2019
199,Ishant Sharma,DELHI CAPITALS,100,No,2019
200,Ishant Sharma,DELHI CAPITALS,110,Yes,2019
201,Lasith Malinga,MUMBAI INDIANS,200,Yes,2019
202,Mohammed Shami,CHENNAI SUPER KINGS,100,No,2019
203,Mohammed Shami,RAJASTHAN ROYALS,110,No,2019
204,Mohammed Shami,CHENNAI SUPER KINGS,120,No,2019
205,Mohammed Shami,RAJASTHAN ROYALS,130,No,2019
206,Mohammed Shami,CHENNAI SUPER KINGS,140,No,2019
207,Mohammed Shami,CHENNAI SUPER KINGS,150,No,2019
208,Mohammed Shami,RAJASTHAN ROYALS,160,No,2019
209,Mohammed Shami,CHENNAI SUPER KINGS,170,No,2019
210,Mohammed Shami,KINGS XI PUNJAB,180,No,2019
211,Mohammed Shami,CHENNAI SUPER KINGS,190,No,2019
212,Mohammed Shami,KINGS XI PUNJAB,200,No,2019
213,Mohammed Shami,CHENNAI SUPER KINGS,220,No,2019
214,Mohammed Shami,KINGS XI PUNJAB,240,No,2019
215,Mohammed Shami,CHENNAI SUPER KINGS,260,No,2019
216,Mohammed Shami,KINGS XI PUNJAB,280,No,2019
217,Mohammed Shami,CHENNAI SUPER KINGS,300,No,2019
218,Mohammed Shami,KINGS XI PUNJAB,320,No,2019
219,Mohammed Shami,CHENNAI SUPER KINGS,340,No,2019
220,Mohammed Shami,KINGS XI PUNJAB,360,No,2019
221,Mohammed Shami,CHENNAI SUPER KINGS,380,No,2019
222,Mohammed Shami,KINGS XI PUNJAB,400,No,2019
223,Mohammed Shami,CHENNAI SUPER KINGS,420,No,2019
224,Mohammed Shami,KINGS XI PUNJAB,440,No,2019
225,Mohammed Shami,CHENNAI SUPER KINGS,460,No,2019
226,Mohammed Shami,KINGS XI PUNJAB,480,Yes,2019
227,Varun Aaron,RAJASTHAN ROYALS,50,No,2019
228,Varun Aaron,DELHI CAPITALS,55,No,2019
229,Varun Aaron,RAJASTHAN ROYALS,60,No,2019
230,Varun Aaron,DELHI CAPITALS,65,No,2019
231,Varun Aaron,RAJASTHAN ROYALS,70,No,2019
232,Varun Aaron,DELHI CAPITALS,75,No,2019
233,Varun Aaron,RAJASTHAN ROYALS,80,No,2019
234,Varun Aaron,DELHI CAPITALS,85,No,2019
235,Varun Aaron,RAJASTHAN ROYALS,90,No,2019
236,Varun Aaron,RAJASTHAN ROYALS,95,No,2019
237,Varun Aaron,RAJASTHAN ROYALS,100,No,2019
238,Varun Aaron,DELHI CAPITALS,110,No,2019
239,Varun Aaron,RAJASTHAN ROYALS,120,No,2019
240,Varun Aaron,DELHI CAPITALS,130,No,2019
241,Varun Aaron,RAJASTHAN ROYALS,140,No,2019
242,Varun Aaron,DELHI CAPITALS,150,No,2019
243,Varun Aaron,RAJASTHAN ROYALS,160,No,2019
244,Varun Aaron,DELHI CAPITALS,170,No,2019
245,Varun Aaron,RAJASTHAN ROYALS,180,No,2019
246,Varun Aaron,DELHI CAPITALS,190,No,2019
247,Varun Aaron,RAJASTHAN ROYALS,200,No,2019
248,Varun Aaron,DELHI CAPITALS,220,No,2019
249,Varun Aaron,RAJASTHAN ROYALS,240,Yes,2019
250,Mohit Sharma,DELHI CAPITALS,50,No,2019
251,Mohit Sharma,KINGS XI PUNJAB,55,No,2019
252,Mohit Sharma,DELHI CAPITALS,60,No,2019
253,Mohit Sharma,KINGS XI PUNJAB,65,No,2019
254,Mohit Sharma,DELHI CAPITALS,70,No,2019
255,Mohit Sharma,KINGS XI PUNJAB,75,No,2019
256,Mohit Sharma,DELHI CAPITALS,80,No,2019
257,Mohit Sharma,KINGS XI PUNJAB,85,No,2019
258,Mohit Sharma,DELHI CAPITALS,90,No,2019
259,Mohit Sharma,KINGS XI PUNJAB,95,No,2019
260,Mohit Sharma,DELHI CAPITALS,100,No,2019
261,Mohit Sharma,KINGS XI PUNJAB,110,No,2019
262,Mohit Sharma,DELHI CAPITALS,120,No,2019
263,Mohit Sharma,CHENNAI SUPER KINGS,130,No,2019
264,Mohit Sharma,DELHI CAPITALS,140,No,2019
265,Mohit Sharma,CHENNAI SUPER KINGS,150,No,2019
266,Mohit Sharma,DELHI CAPITALS,160,No,2019
267,Mohit Sharma,CHENNAI SUPER KINGS,170,No,2019
268,Mohit Sharma,MUMBAI INDIANS,180,No,2019
269,Mohit Sharma,CHENNAI SUPER KINGS,190,No,2019
270,Mohit Sharma,MUMBAI INDIANS,200,No,2019
271,Mohit Sharma,CHENNAI SUPER KINGS,220,No,2019
272,Mohit Sharma,MUMBAI INDIANS,240,No,2019
273,Mohit Sharma,CHENNAI SUPER KINGS,260,No,2019
274,Mohit Sharma,MUMBAI INDIANS,280,No,2019
275,Mohit Sharma,CHENNAI SUPER KINGS,300,No,2019
276,Mohit Sharma,MUMBAI INDIANS,320,No,2019
277,Mohit Sharma,CHENNAI SUPER KINGS,340,No,2019
278,Mohit Sharma,MUMBAI INDIANS,360,No,2019
279,Mohit Sharma,CHENNAI SUPER KINGS,380,No,2019
280,Mohit Sharma,MUMBAI INDIANS,400,No,2019
281,Mohit Sharma,CHENNAI SUPER KINGS,420,No,2019
282,Mohit Sharma,MUMBAI INDIANS,440,No,2019
283,Mohit Sharma,CHENNAI SUPER KINGS,460,No,2019
284,Mohit Sharma,MUMBAI INDIANS,480,No,2019
285,Mohit Sharma,CHENNAI SUPER KINGS,500,Yes,2019
286,Devdutt Padikkal,ROYAL CHALLENGERS BANGALORE,20,Yes,2019
287,Anmolpreet Singh,KINGS XI PUNJAB,20,No,2019
288,Anmolpreet Singh,KINGS XI PUNJAB,25,No,2019
289,Anmolpreet Singh,MUMBAI INDIANS,30,No,2019
